Entity,Code,Day,short_term_positivity_rate
Malta,MLT,2021-07-07,0.42
Malta,MLT,2021-07-08,0.7000000000000001
Malta,MLT,2021-07-09,1.18
Malta,MLT,2021-07-10,1.7000000000000002
Malta,MLT,2021-07-11,2.13
Malta,MLT,2021-07-12,2.94
Malta,MLT,2021-07-13,3.52
Malta,MLT,2021-07-14,4.12
Malta,MLT,2021-07-15,4.67
Malta,MLT,2021-07-16,5.06
Malta,MLT,2021-07-17,5.2
Malta,MLT,2021-07-18,5.5
Malta,MLT,2021-07-19,5.140000000000001
Malta,MLT,2021-07-20,5.23
Malta,MLT,2021-07-21,5.2
Malta,MLT,2021-07-22,4.88
Malta,MLT,2021-07-23,4.69
Malta,MLT,2021-07-24,4.64
Malta,MLT,2021-07-25,4.4
Malta,MLT,2021-07-26,4.31
Malta,MLT,2021-07-27,4.04
Malta,MLT,2021-07-28,3.65
Malta,MLT,2021-07-29,3.44
Malta,MLT,2021-07-30,3.2
Malta,MLT,2021-07-31,2.96
Malta,MLT,2021-08-01,2.79
Malta,MLT,2021-08-02,2.71
Malta,MLT,2021-08-03,2.5
Malta,MLT,2021-08-04,2.52
Malta,MLT,2021-08-05,2.5
Malta,MLT,2021-08-06,2.25
Malta,MLT,2021-08-07,2.14
Malta,MLT,2021-08-08,2.03
Malta,MLT,2021-08-09,2.01
Malta,MLT,2021-08-10,1.94
Malta,MLT,2021-08-11,1.95
Malta,MLT,2021-08-12,1.82
Malta,MLT,2021-08-13,2.04
Malta,MLT,2021-08-14,2.14
Malta,MLT,2021-08-15,2.13
Malta,MLT,2021-08-16,2.0500000000000003
Malta,MLT,2021-08-17,2.06
Malta,MLT,2021-08-18,2.07
Malta,MLT,2021-08-19,2.21
Malta,MLT,2021-08-20,2.04
Malta,MLT,2021-08-21,1.95
Malta,MLT,2021-08-22,1.98
Malta,MLT,2021-08-23,2.06
Malta,MLT,2021-08-24,1.95
Malta,MLT,2021-08-25,1.76
Malta,MLT,2021-08-26,1.58
Malta,MLT,2021-08-27,1.51
Malta,MLT,2021-08-28,1.43
Malta,MLT,2021-08-29,1.4
Malta,MLT,2021-08-30,1.31
Malta,MLT,2021-08-31,1.39
Malta,MLT,2021-09-01,1.49
Malta,MLT,2021-09-02,1.61
Malta,MLT,2021-09-03,1.61
Malta,MLT,2021-09-04,1.66
Malta,MLT,2021-09-05,1.61
Malta,MLT,2021-09-06,1.6
Malta,MLT,2021-09-07,1.58
Malta,MLT,2021-09-08,1.48
Malta,MLT,2021-09-09,1.3299999999999998
Malta,MLT,2021-09-10,1.31
Malta,MLT,2021-09-11,1.22
Malta,MLT,2021-09-12,1.24
Malta,MLT,2021-09-13,1.23
Malta,MLT,2021-09-14,1.26
Malta,MLT,2021-09-15,1.17
Malta,MLT,2021-09-16,1.12
Malta,MLT,2021-09-17,1.08
Malta,MLT,2021-09-18,1.0
Malta,MLT,2021-09-19,0.89
Malta,MLT,2021-09-20,0.86
Malta,MLT,2021-09-21,0.76
Malta,MLT,2021-09-22,0.73
Malta,MLT,2021-09-23,0.69
Malta,MLT,2021-09-24,0.63
Malta,MLT,2021-09-25,0.61
Malta,MLT,2021-09-26,0.59
Malta,MLT,2021-09-27,0.54
Malta,MLT,2021-09-28,0.51
Malta,MLT,2021-09-29,0.4599999999999999
Malta,MLT,2021-09-30,0.52
Malta,MLT,2021-10-01,0.54
Malta,MLT,2021-10-02,0.61
Malta,MLT,2021-10-03,0.61
Malta,MLT,2021-10-04,0.6799999999999999
Malta,MLT,2021-10-05,0.7799999999999999
Malta,MLT,2021-10-06,0.89
Malta,MLT,2021-10-07,0.93
Malta,MLT,2021-10-08,1.05
Malta,MLT,2021-10-09,1.05
Malta,MLT,2021-10-10,1.22
Malta,MLT,2021-10-11,1.15
Malta,MLT,2021-10-12,1.08
Malta,MLT,2021-10-13,1.0699999999999998
Malta,MLT,2021-10-14,1.0699999999999998
Malta,MLT,2021-10-15,1.06
Malta,MLT,2021-10-16,0.99
Malta,MLT,2021-10-17,0.8699999999999999
Malta,MLT,2021-10-18,0.86
Malta,MLT,2021-10-19,0.8999999999999999
Malta,MLT,2021-10-20,0.91
Malta,MLT,2021-10-21,0.88
Malta,MLT,2021-10-22,0.75
Malta,MLT,2021-10-23,0.74
Malta,MLT,2021-10-24,0.77
Malta,MLT,2021-10-25,0.79
Malta,MLT,2021-10-26,0.74
Malta,MLT,2021-10-27,0.7100000000000001
Malta,MLT,2021-10-28,0.7000000000000001
Malta,MLT,2021-10-29,0.69
Malta,MLT,2021-10-30,0.79
Malta,MLT,2021-10-31,0.8099999999999999
Malta,MLT,2021-11-01,0.88
Malta,MLT,2021-11-02,0.99
Malta,MLT,2021-11-03,1.15
Malta,MLT,2021-11-04,1.32
Malta,MLT,2021-11-05,1.5699999999999998
Malta,MLT,2021-11-06,1.7399999999999998
Malta,MLT,2021-11-07,1.99
Malta,MLT,2021-11-08,2.03
Malta,MLT,2021-11-09,2.0500000000000003
Malta,MLT,2021-11-10,2.06
Malta,MLT,2021-11-11,2.24
Malta,MLT,2021-11-12,2.31
Malta,MLT,2021-11-13,2.4
Malta,MLT,2021-11-14,2.23
Malta,MLT,2021-11-15,2.42
Malta,MLT,2021-11-16,2.58
Malta,MLT,2021-11-17,2.76
Malta,MLT,2021-11-18,2.69
Malta,MLT,2021-11-19,2.83
Malta,MLT,2021-11-20,2.82
Malta,MLT,2021-11-21,3.4000000000000004
Malta,MLT,2021-11-22,3.37
Malta,MLT,2021-11-23,3.3300000000000005
Malta,MLT,2021-11-24,3.29
Malta,MLT,2021-11-25,3.34
Malta,MLT,2021-11-26,3.2
Malta,MLT,2021-11-27,3.28
Malta,MLT,2021-11-28,2.93
Malta,MLT,2021-11-29,3.08
Malta,MLT,2021-11-30,3.3300000000000005
Malta,MLT,2021-12-01,3.41
Malta,MLT,2021-12-02,3.73
Malta,MLT,2021-12-03,4.03
Malta,MLT,2021-12-04,3.85
Malta,MLT,2021-12-05,3.74
Malta,MLT,2021-12-06,3.63
Malta,MLT,2021-12-07,3.43
Malta,MLT,2021-12-08,3.28
Malta,MLT,2021-12-09,2.92
Malta,MLT,2021-12-10,2.64
Malta,MLT,2021-12-11,2.81
Malta,MLT,2021-12-12,2.87
Malta,MLT,2021-12-13,2.8000000000000003
Malta,MLT,2021-12-14,2.82
Malta,MLT,2021-12-15,3.2099999999999995
Malta,MLT,2021-12-16,3.53
Malta,MLT,2021-12-17,3.93
Malta,MLT,2021-12-18,4.43
Malta,MLT,2021-12-19,4.8500000000000005
Malta,MLT,2021-12-20,5.25
Malta,MLT,2021-12-21,5.83
Malta,MLT,2021-12-22,6.619999999999999
Malta,MLT,2021-12-23,7.56
Malta,MLT,2021-12-24,8.780000000000001
Malta,MLT,2021-12-25,9.72
Malta,MLT,2021-12-26,10.54
Malta,MLT,2021-12-27,11.34
Malta,MLT,2021-12-28,12.61
Malta,MLT,2021-12-29,13.57
Malta,MLT,2021-12-30,14.499999999999998
Malta,MLT,2021-12-31,15.43
Malta,MLT,2022-01-01,15.89
Malta,MLT,2022-01-02,16.17
Malta,MLT,2022-01-03,16.07
Malta,MLT,2022-01-04,15.78
Malta,MLT,2022-01-05,15.37
Malta,MLT,2022-01-06,15.32
Malta,MLT,2022-01-07,14.38
Malta,MLT,2022-01-08,13.86
Malta,MLT,2022-01-09,13.170000000000002
Malta,MLT,2022-01-10,12.69
Malta,MLT,2022-01-11,11.93
Malta,MLT,2022-01-12,11.93
Malta,MLT,2022-01-13,10.95
Malta,MLT,2022-01-14,10.89
Malta,MLT,2022-01-15,10.74
Malta,MLT,2022-01-16,10.54
Malta,MLT,2022-01-17,10.66
Malta,MLT,2022-01-18,10.74
Malta,MLT,2022-01-19,9.92
Malta,MLT,2022-01-20,9.56
Malta,MLT,2022-01-21,9.0
Malta,MLT,2022-01-22,8.450000000000001
Malta,MLT,2022-01-23,8.559999999999999
Malta,MLT,2022-01-24,8.39
Malta,MLT,2022-01-25,8.53
Malta,MLT,2022-01-26,8.67
Malta,MLT,2022-01-27,8.51
Malta,MLT,2022-01-28,8.51
Malta,MLT,2022-01-29,8.309999999999999
Malta,MLT,2022-01-30,8.110000000000001
Malta,MLT,2022-01-31,8.129999999999999
Malta,MLT,2022-02-01,7.99
Malta,MLT,2022-02-02,7.689999999999999
Malta,MLT,2022-02-03,8.16
Malta,MLT,2022-02-04,8.200000000000001
Malta,MLT,2022-02-05,8.64
Malta,MLT,2022-02-06,8.66
Malta,MLT,2022-02-07,9.03
Malta,MLT,2022-02-08,8.81
Malta,MLT,2022-02-09,8.83
Malta,MLT,2022-02-10,8.23
Malta,MLT,2022-02-11,8.25
Malta,MLT,2022-02-12,7.77
Malta,MLT,2022-02-13,7.580000000000001
Malta,MLT,2022-02-14,6.9
Malta,MLT,2022-02-15,6.529999999999999
Malta,MLT,2022-02-16,6.069999999999999
Malta,MLT,2022-02-17,6.15
Malta,MLT,2022-02-18,5.64
Malta,MLT,2022-02-19,5.43
Malta,MLT,2022-02-20,5.27
Malta,MLT,2022-02-21,5.37
Malta,MLT,2022-02-22,5.12
Malta,MLT,2022-02-23,4.94
Malta,MLT,2022-02-24,4.79
Malta,MLT,2022-02-25,4.82
Malta,MLT,2022-02-26,5.029999999999999
Malta,MLT,2022-02-27,4.92
Malta,MLT,2022-02-28,4.68
Malta,MLT,2022-03-01,4.760000000000001
Malta,MLT,2022-03-02,4.84
Malta,MLT,2022-03-03,5.17
Malta,MLT,2022-03-04,5.33
Malta,MLT,2022-03-05,5.59
Malta,MLT,2022-03-06,5.970000000000001
Malta,MLT,2022-03-07,6.22
Malta,MLT,2022-03-08,6.660000000000001
Malta,MLT,2022-03-09,7.06
Malta,MLT,2022-03-10,7.17
Malta,MLT,2022-03-11,7.48
Malta,MLT,2022-03-12,7.5
Malta,MLT,2022-03-13,7.86
Malta,MLT,2022-03-14,8.24
Malta,MLT,2022-03-15,8.4
Malta,MLT,2022-03-16,8.92
Malta,MLT,2022-03-17,9.75
Malta,MLT,2022-03-18,10.66
Malta,MLT,2022-03-19,11.48
Malta,MLT,2022-03-20,11.73
Malta,MLT,2022-03-21,12.3
Malta,MLT,2022-03-22,13.01
Malta,MLT,2022-03-23,13.420000000000002
Malta,MLT,2022-03-24,13.83
Malta,MLT,2022-03-25,14.34
Malta,MLT,2022-03-26,14.41
Malta,MLT,2022-03-27,15.079999999999998
Malta,MLT,2022-03-28,13.29
Malta,MLT,2022-03-29,11.17
Malta,MLT,2022-03-30,17.77
Malta,MLT,2022-03-31,18.73
Malta,MLT,2022-04-01,19.29
Malta,MLT,2022-04-02,20.7
Malta,MLT,2022-04-03,20.85
Netherlands,NLD,2020-06-07,2.0
Netherlands,NLD,2020-06-08,1.7999999999999998
Netherlands,NLD,2020-06-09,1.6
Netherlands,NLD,2020-06-10,1.5
Netherlands,NLD,2020-06-11,1.5
Netherlands,NLD,2020-06-12,1.5
Netherlands,NLD,2020-06-13,1.5
Netherlands,NLD,2020-06-14,1.5
Netherlands,NLD,2020-06-15,1.5
Netherlands,NLD,2020-06-16,1.4
Netherlands,NLD,2020-06-17,1.3
Netherlands,NLD,2020-06-18,1.2
Netherlands,NLD,2020-06-19,1.1
Netherlands,NLD,2020-06-20,1.0
Netherlands,NLD,2020-06-21,0.8999999999999999
Netherlands,NLD,2020-06-22,0.8
Netherlands,NLD,2020-06-23,0.8
Netherlands,NLD,2020-06-24,0.8
Netherlands,NLD,2020-06-25,0.7000000000000001
Netherlands,NLD,2020-06-26,0.7000000000000001
Netherlands,NLD,2020-06-27,0.7000000000000001
Netherlands,NLD,2020-06-28,0.7000000000000001
Netherlands,NLD,2020-06-29,0.7000000000000001
Netherlands,NLD,2020-06-30,0.6
Netherlands,NLD,2020-07-01,0.6
Netherlands,NLD,2020-07-02,0.6
Netherlands,NLD,2020-07-03,0.6
Netherlands,NLD,2020-07-04,0.6
Netherlands,NLD,2020-07-05,0.6
Netherlands,NLD,2020-07-06,0.5
Netherlands,NLD,2020-07-07,0.5
Netherlands,NLD,2020-07-08,0.5
Netherlands,NLD,2020-07-09,0.5
Netherlands,NLD,2020-07-10,0.5
Netherlands,NLD,2020-07-11,0.6
Netherlands,NLD,2020-07-12,0.6
Netherlands,NLD,2020-07-13,0.7000000000000001
Netherlands,NLD,2020-07-14,0.7000000000000001
Netherlands,NLD,2020-07-15,0.8999999999999999
Netherlands,NLD,2020-07-16,0.8999999999999999
Netherlands,NLD,2020-07-17,1.0
Netherlands,NLD,2020-07-18,1.0
Netherlands,NLD,2020-07-19,1.0
Netherlands,NLD,2020-07-20,1.1
Netherlands,NLD,2020-07-21,1.1
Netherlands,NLD,2020-07-22,1.1
Netherlands,NLD,2020-07-23,1.0
Netherlands,NLD,2020-07-24,1.1
Netherlands,NLD,2020-07-25,1.1
Netherlands,NLD,2020-07-26,1.1
Netherlands,NLD,2020-07-27,1.1
Netherlands,NLD,2020-07-28,1.2
Netherlands,NLD,2020-07-29,1.4
Netherlands,NLD,2020-07-30,1.6
Netherlands,NLD,2020-07-31,1.9
Netherlands,NLD,2020-08-01,2.1
Netherlands,NLD,2020-08-02,2.4
Netherlands,NLD,2020-08-03,2.7
Netherlands,NLD,2020-08-04,3.1
Netherlands,NLD,2020-08-05,3.4000000000000004
Netherlands,NLD,2020-08-06,3.6
Netherlands,NLD,2020-08-07,3.7
Netherlands,NLD,2020-08-08,3.7
Netherlands,NLD,2020-08-09,3.7
Netherlands,NLD,2020-08-10,3.8
Netherlands,NLD,2020-08-11,3.9
Netherlands,NLD,2020-08-12,4.0
Netherlands,NLD,2020-08-13,4.0
Netherlands,NLD,2020-08-14,3.9
Netherlands,NLD,2020-08-15,3.8
Netherlands,NLD,2020-08-16,3.6
Netherlands,NLD,2020-08-17,3.5000000000000004
Netherlands,NLD,2020-08-18,3.2
Netherlands,NLD,2020-08-19,2.9000000000000004
Netherlands,NLD,2020-08-20,2.8000000000000003
Netherlands,NLD,2020-08-21,2.6
Netherlands,NLD,2020-08-22,2.6
Netherlands,NLD,2020-08-23,2.5
Netherlands,NLD,2020-08-24,2.4
Netherlands,NLD,2020-08-25,2.3
Netherlands,NLD,2020-08-26,2.2
Netherlands,NLD,2020-08-27,2.2
Netherlands,NLD,2020-08-28,2.2
Netherlands,NLD,2020-08-29,2.2
Netherlands,NLD,2020-08-30,2.2
Netherlands,NLD,2020-08-31,2.2
Netherlands,NLD,2020-09-01,2.2
Netherlands,NLD,2020-09-02,2.3
Netherlands,NLD,2020-09-03,2.4
Netherlands,NLD,2020-09-04,2.6
Netherlands,NLD,2020-09-05,2.7
Netherlands,NLD,2020-09-06,2.9000000000000004
Netherlands,NLD,2020-09-07,3.1
Netherlands,NLD,2020-09-08,3.2
Netherlands,NLD,2020-09-09,3.3000000000000003
Netherlands,NLD,2020-09-10,3.5000000000000004
Netherlands,NLD,2020-09-11,3.7
Netherlands,NLD,2020-09-12,3.8
Netherlands,NLD,2020-09-13,4.0
Netherlands,NLD,2020-09-14,4.3
Netherlands,NLD,2020-09-15,4.7
Netherlands,NLD,2020-09-16,5.0
Netherlands,NLD,2020-09-17,5.4
Netherlands,NLD,2020-09-18,5.7
Netherlands,NLD,2020-09-19,6.1
Netherlands,NLD,2020-09-20,6.3
Netherlands,NLD,2020-09-21,6.6000000000000005
Netherlands,NLD,2020-09-22,6.9
Netherlands,NLD,2020-09-23,7.1
Netherlands,NLD,2020-09-24,7.3
Netherlands,NLD,2020-09-25,7.6
Netherlands,NLD,2020-09-26,7.7
Netherlands,NLD,2020-09-27,8.0
Netherlands,NLD,2020-09-28,8.3
Netherlands,NLD,2020-09-29,8.6
Netherlands,NLD,2020-09-30,8.9
Netherlands,NLD,2020-10-01,9.2
Netherlands,NLD,2020-10-02,9.5
Netherlands,NLD,2020-10-03,10.0
Netherlands,NLD,2020-10-04,10.4
Netherlands,NLD,2020-10-05,11.1
Netherlands,NLD,2020-10-06,11.8
Netherlands,NLD,2020-10-07,12.4
Netherlands,NLD,2020-10-08,13.0
Netherlands,NLD,2020-10-09,13.4
Netherlands,NLD,2020-10-10,13.8
Netherlands,NLD,2020-10-11,14.099999999999998
Netherlands,NLD,2020-10-12,14.499999999999998
Netherlands,NLD,2020-10-13,14.7
Netherlands,NLD,2020-10-14,15.0
Netherlands,NLD,2020-10-15,15.0
Netherlands,NLD,2020-10-16,15.0
Netherlands,NLD,2020-10-17,15.0
Netherlands,NLD,2020-10-18,15.2
Netherlands,NLD,2020-10-19,15.4
Netherlands,NLD,2020-10-20,15.6
Netherlands,NLD,2020-10-21,15.9
Netherlands,NLD,2020-10-22,16.5
Netherlands,NLD,2020-10-23,17.2
Netherlands,NLD,2020-10-24,18.0
Netherlands,NLD,2020-10-25,18.4
Netherlands,NLD,2020-10-26,18.5
Netherlands,NLD,2020-10-27,18.5
Netherlands,NLD,2020-10-28,18.3
Netherlands,NLD,2020-10-29,17.9
Netherlands,NLD,2020-10-30,17.5
Netherlands,NLD,2020-10-31,16.900000000000002
Netherlands,NLD,2020-11-01,16.6
Netherlands,NLD,2020-11-02,16.2
Netherlands,NLD,2020-11-03,15.8
Netherlands,NLD,2020-11-04,15.7
Netherlands,NLD,2020-11-05,15.4
Netherlands,NLD,2020-11-06,15.1
Netherlands,NLD,2020-11-07,14.9
Netherlands,NLD,2020-11-08,14.6
Netherlands,NLD,2020-11-09,14.000000000000002
Netherlands,NLD,2020-11-10,13.7
Netherlands,NLD,2020-11-11,13.6
Netherlands,NLD,2020-11-12,13.6
Netherlands,NLD,2020-11-13,13.7
Netherlands,NLD,2020-11-14,13.7
Netherlands,NLD,2020-11-15,13.8
Netherlands,NLD,2020-11-16,13.8
Netherlands,NLD,2020-11-17,13.7
Netherlands,NLD,2020-11-18,13.3
Netherlands,NLD,2020-11-19,13.0
Netherlands,NLD,2020-11-20,12.7
Netherlands,NLD,2020-11-21,12.4
Netherlands,NLD,2020-11-22,12.0
Netherlands,NLD,2020-11-23,11.7
Netherlands,NLD,2020-11-24,11.4
Netherlands,NLD,2020-11-25,11.3
Netherlands,NLD,2020-11-26,11.2
Netherlands,NLD,2020-11-27,11.1
Netherlands,NLD,2020-11-28,11.1
Netherlands,NLD,2020-11-29,11.1
Netherlands,NLD,2020-11-30,11.1
Netherlands,NLD,2020-12-01,11.0
Netherlands,NLD,2020-12-02,11.0
Netherlands,NLD,2020-12-03,11.1
Netherlands,NLD,2020-12-04,11.3
Netherlands,NLD,2020-12-05,11.5
Netherlands,NLD,2020-12-06,11.7
Netherlands,NLD,2020-12-07,11.8
Netherlands,NLD,2020-12-08,12.1
Netherlands,NLD,2020-12-09,12.1
Netherlands,NLD,2020-12-10,12.1
Netherlands,NLD,2020-12-11,12.1
Netherlands,NLD,2020-12-12,12.1
Netherlands,NLD,2020-12-13,12.1
Netherlands,NLD,2020-12-14,12.4
Netherlands,NLD,2020-12-15,12.5
Netherlands,NLD,2020-12-16,12.9
Netherlands,NLD,2020-12-17,13.2
Netherlands,NLD,2020-12-18,13.5
Netherlands,NLD,2020-12-19,13.6
Netherlands,NLD,2020-12-20,13.7
Netherlands,NLD,2020-12-21,13.6
Netherlands,NLD,2020-12-22,13.3
Netherlands,NLD,2020-12-23,13.0
Netherlands,NLD,2020-12-24,12.9
Netherlands,NLD,2020-12-25,13.0
Netherlands,NLD,2020-12-26,13.0
Netherlands,NLD,2020-12-27,13.0
Netherlands,NLD,2020-12-28,13.2
Netherlands,NLD,2020-12-29,13.5
Netherlands,NLD,2020-12-30,13.900000000000002
Netherlands,NLD,2020-12-31,14.099999999999998
Netherlands,NLD,2021-01-01,14.000000000000002
Netherlands,NLD,2021-01-02,13.7
Netherlands,NLD,2021-01-03,13.7
Netherlands,NLD,2021-01-04,13.7
Netherlands,NLD,2021-01-05,13.8
Netherlands,NLD,2021-01-06,13.7
Netherlands,NLD,2021-01-07,13.3
Netherlands,NLD,2021-01-08,13.0
Netherlands,NLD,2021-01-09,13.0
Netherlands,NLD,2021-01-10,12.9
Netherlands,NLD,2021-01-11,12.5
Netherlands,NLD,2021-01-12,12.4
Netherlands,NLD,2021-01-13,12.1
Netherlands,NLD,2021-01-14,11.8
Netherlands,NLD,2021-01-15,11.5
Netherlands,NLD,2021-01-16,11.2
Netherlands,NLD,2021-01-17,11.0
Netherlands,NLD,2021-01-18,10.7
Netherlands,NLD,2021-01-19,10.5
Netherlands,NLD,2021-01-20,10.4
Netherlands,NLD,2021-01-21,10.5
Netherlands,NLD,2021-01-22,10.6
Netherlands,NLD,2021-01-23,10.8
Netherlands,NLD,2021-01-24,11.0
Netherlands,NLD,2021-01-25,11.1
Netherlands,NLD,2021-01-26,11.3
Netherlands,NLD,2021-01-27,11.3
Netherlands,NLD,2021-01-28,11.3
Netherlands,NLD,2021-01-29,11.4
Netherlands,NLD,2021-01-30,11.4
Netherlands,NLD,2021-01-31,11.4
Netherlands,NLD,2021-02-01,11.4
Netherlands,NLD,2021-02-02,11.3
Netherlands,NLD,2021-02-03,11.2
Netherlands,NLD,2021-02-04,11.2
Netherlands,NLD,2021-02-05,11.0
Netherlands,NLD,2021-02-06,10.9
Netherlands,NLD,2021-02-07,10.7
Netherlands,NLD,2021-02-08,10.8
Netherlands,NLD,2021-02-09,11.0
Netherlands,NLD,2021-02-10,11.1
Netherlands,NLD,2021-02-11,11.2
Netherlands,NLD,2021-02-12,11.1
Netherlands,NLD,2021-02-13,11.2
Netherlands,NLD,2021-02-14,11.2
Netherlands,NLD,2021-02-15,10.8
Netherlands,NLD,2021-02-16,10.4
Netherlands,NLD,2021-02-17,10.0
Netherlands,NLD,2021-02-18,9.9
Netherlands,NLD,2021-02-19,9.9
Netherlands,NLD,2021-02-20,9.7
Netherlands,NLD,2021-02-21,9.7
Netherlands,NLD,2021-02-22,9.7
Netherlands,NLD,2021-02-23,9.6
Netherlands,NLD,2021-02-24,9.4
Netherlands,NLD,2021-02-25,9.2
Netherlands,NLD,2021-02-26,9.0
Netherlands,NLD,2021-02-27,9.0
Netherlands,NLD,2021-02-28,8.799999999999999
Netherlands,NLD,2021-03-01,8.6
Netherlands,NLD,2021-03-02,8.5
Netherlands,NLD,2021-03-03,8.4
Netherlands,NLD,2021-03-04,8.200000000000001
Netherlands,NLD,2021-03-05,8.200000000000001
Netherlands,NLD,2021-03-06,8.1
Netherlands,NLD,2021-03-07,8.0
Netherlands,NLD,2021-03-08,7.8
Netherlands,NLD,2021-03-09,7.6
Netherlands,NLD,2021-03-10,7.6
Netherlands,NLD,2021-03-11,7.6
Netherlands,NLD,2021-03-12,7.7
Netherlands,NLD,2021-03-13,7.7
Netherlands,NLD,2021-03-14,7.6
Netherlands,NLD,2021-03-15,7.6
Netherlands,NLD,2021-03-16,7.7
Netherlands,NLD,2021-03-17,7.7
Netherlands,NLD,2021-03-18,7.8
Netherlands,NLD,2021-03-19,7.8
Netherlands,NLD,2021-03-20,7.9
Netherlands,NLD,2021-03-21,8.0
Netherlands,NLD,2021-03-22,8.1
Netherlands,NLD,2021-03-23,8.200000000000001
Netherlands,NLD,2021-03-24,8.3
Netherlands,NLD,2021-03-25,8.4
Netherlands,NLD,2021-03-26,8.5
Netherlands,NLD,2021-03-27,8.5
Netherlands,NLD,2021-03-28,8.5
Netherlands,NLD,2021-03-29,8.6
Netherlands,NLD,2021-03-30,8.7
Netherlands,NLD,2021-03-31,8.7
Netherlands,NLD,2021-04-01,8.799999999999999
Netherlands,NLD,2021-04-02,8.7
Netherlands,NLD,2021-04-03,8.7
Netherlands,NLD,2021-04-04,8.9
Netherlands,NLD,2021-04-05,9.0
Netherlands,NLD,2021-04-06,9.0
Netherlands,NLD,2021-04-07,9.0
Netherlands,NLD,2021-04-08,9.1
Netherlands,NLD,2021-04-09,9.3
Netherlands,NLD,2021-04-10,9.6
Netherlands,NLD,2021-04-11,9.7
Netherlands,NLD,2021-04-12,9.7
Netherlands,NLD,2021-04-13,9.9
Netherlands,NLD,2021-04-14,9.9
Netherlands,NLD,2021-04-15,10.1
Netherlands,NLD,2021-04-16,10.2
Netherlands,NLD,2021-04-17,10.1
Netherlands,NLD,2021-04-18,10.1
Netherlands,NLD,2021-04-19,10.2
Netherlands,NLD,2021-04-20,10.4
Netherlands,NLD,2021-04-21,10.5
Netherlands,NLD,2021-04-22,10.6
Netherlands,NLD,2021-04-23,10.6
Netherlands,NLD,2021-04-24,10.5
Netherlands,NLD,2021-04-25,10.6
Netherlands,NLD,2021-04-26,10.7
Netherlands,NLD,2021-04-27,10.9
Netherlands,NLD,2021-04-28,11.0
Netherlands,NLD,2021-04-29,11.1
Netherlands,NLD,2021-04-30,11.2
Netherlands,NLD,2021-05-01,11.5
Netherlands,NLD,2021-05-02,11.7
Netherlands,NLD,2021-05-03,11.9
Netherlands,NLD,2021-05-04,11.8
Netherlands,NLD,2021-05-05,12.1
Netherlands,NLD,2021-05-06,12.3
Netherlands,NLD,2021-05-07,12.2
Netherlands,NLD,2021-05-08,12.2
Netherlands,NLD,2021-05-09,12.3
Netherlands,NLD,2021-05-10,12.5
Netherlands,NLD,2021-05-11,12.6
Netherlands,NLD,2021-05-12,12.7
Netherlands,NLD,2021-05-13,12.8
Netherlands,NLD,2021-05-14,12.7
Netherlands,NLD,2021-05-15,12.5
Netherlands,NLD,2021-05-16,12.2
Netherlands,NLD,2021-05-17,11.8
Netherlands,NLD,2021-05-18,11.7
Netherlands,NLD,2021-05-19,11.5
Netherlands,NLD,2021-05-20,11.1
Netherlands,NLD,2021-05-21,10.9
Netherlands,NLD,2021-05-22,10.6
Netherlands,NLD,2021-05-23,10.4
Netherlands,NLD,2021-05-24,10.1
Netherlands,NLD,2021-05-25,9.6
Netherlands,NLD,2021-05-26,9.2
Netherlands,NLD,2021-05-27,9.0
Netherlands,NLD,2021-05-28,9.0
Netherlands,NLD,2021-05-29,9.0
Netherlands,NLD,2021-05-30,9.0
Netherlands,NLD,2021-05-31,8.7
Netherlands,NLD,2021-06-01,8.6
Netherlands,NLD,2021-06-02,8.4
Netherlands,NLD,2021-06-03,8.1
Netherlands,NLD,2021-06-04,7.8
Netherlands,NLD,2021-06-05,7.5
Netherlands,NLD,2021-06-06,7.199999999999999
Netherlands,NLD,2021-06-07,6.800000000000001
Netherlands,NLD,2021-06-08,6.4
Netherlands,NLD,2021-06-09,6.1
Netherlands,NLD,2021-06-10,5.800000000000001
Netherlands,NLD,2021-06-11,5.5
Netherlands,NLD,2021-06-12,5.4
Netherlands,NLD,2021-06-13,5.2
Netherlands,NLD,2021-06-14,5.1
Netherlands,NLD,2021-06-15,5.0
Netherlands,NLD,2021-06-16,4.8
Netherlands,NLD,2021-06-17,4.7
Netherlands,NLD,2021-06-18,4.5
Netherlands,NLD,2021-06-19,4.5
Netherlands,NLD,2021-06-20,4.3
Netherlands,NLD,2021-06-21,4.1000000000000005
Netherlands,NLD,2021-06-22,3.9
Netherlands,NLD,2021-06-23,3.7
Netherlands,NLD,2021-06-24,3.5000000000000004
Netherlands,NLD,2021-06-25,3.3000000000000003
Netherlands,NLD,2021-06-26,3.2
Netherlands,NLD,2021-06-27,3.1
Netherlands,NLD,2021-06-28,3.1
Netherlands,NLD,2021-06-29,3.1
Netherlands,NLD,2021-06-30,3.3000000000000003
Netherlands,NLD,2021-07-01,3.6
Netherlands,NLD,2021-07-02,4.1000000000000005
Netherlands,NLD,2021-07-03,4.6
Netherlands,NLD,2021-07-04,5.3
Netherlands,NLD,2021-07-05,6.6000000000000005
Netherlands,NLD,2021-07-06,8.6
Netherlands,NLD,2021-07-07,11.0
Netherlands,NLD,2021-07-08,13.3
Netherlands,NLD,2021-07-09,14.7
Netherlands,NLD,2021-07-10,15.4
Netherlands,NLD,2021-07-11,15.9
Netherlands,NLD,2021-07-12,16.400000000000002
Netherlands,NLD,2021-07-13,16.7
